id_practice,name_practice,span,text,id_post
1,waste sorting,"Вывод один: использованные тарелки, коробки, стаканы и бутылки сдавать на переработку","Лето - время пикников ⛱  Без чего не обходится ни одна трапеза на природе? Правильно, без пластиковой посуды. Меж тем, изделия из полиэтилена (ПЭТ) разлагаются на свалках около 400–500 лет! Вывод один: использованные тарелки, коробки, стаканы и бутылки сдавать на переработку.   [club166136397|Вторсервис] принимает ПЭТ бутылки в г. Первоуральске. Сейчас сдать пластиковую тару можно за 8 руб/кг.    Ждем вас! Подробности на сайте vtorservice.ru E47   ✏Пишите: vk.me/vtor_service  ☎ Звоните: +7 (9222) 21-67-78   #Вторсервис #Тюмень #Саратов #Энгельс #Астрахань #Первоуральск #Ишим",1675
1,waste sorting,В “Европейском” могут появиться боксы для раздельного сбора отходов ,"В “Европейском” могут появиться боксы для раздельного сбора отходов   Инициативная группа жителей Европейского, практикующих раздельный сбор отходов, собирает подписи под обращением к УК с запросом установить баки. Если вы тоже живете в Европейском и хотите раздельный сбор рядом с домом - присоединяйтесь.   Чтоб поддержать проект, нужно связаться с [id6450313|Татьяной Горшениной]. Возможно, вы рядом живете, и можно будет заглянуть вечером и оставить подпись под обращением. Или с 18:30 до 21:00 с пн по пт можно прийти в «Женскую фитнес-студию» по адресу Тихий проезд, 4, 2 этаж, вход со стороны оврага, и оставить автограф там.   Контейнеры, при наличии запроса от жильцов и поддержки управляющей компании, установит компания “Миротворец”. за собранное сырье будут платить - 1 руб / кг. Устанавливают пункт для сбора вторсырья бесплатно.  Напомним, что в Тюмени установлены уже 13 подобных боксов. Тюменцы довольны - чисто, рядом с домом и денежка капает. На вырученные средства можно высадить во дворе цветы, поощрить местных активистов или те же боксы для вторсырья покрасить.",1676
4,signing petitions,"Инициативная группа жителей Европейского, практикующих раздельный сбор отходов, собирает подписи под обращением к УК с запросом установить баки","В “Европейском” могут появиться боксы для раздельного сбора отходов   Инициативная группа жителей Европейского, практикующих раздельный сбор отходов, собирает подписи под обращением к УК с запросом установить баки. Если вы тоже живете в Европейском и хотите раздельный сбор рядом с домом - присоединяйтесь.   Чтоб поддержать проект, нужно связаться с [id6450313|Татьяной Горшениной]. Возможно, вы рядом живете, и можно будет заглянуть вечером и оставить подпись под обращением. Или с 18:30 до 21:00 с пн по пт можно прийти в «Женскую фитнес-студию» по адресу Тихий проезд, 4, 2 этаж, вход со стороны оврага, и оставить автограф там.   Контейнеры, при наличии запроса от жильцов и поддержки управляющей компании, установит компания “Миротворец”. за собранное сырье будут платить - 1 руб / кг. Устанавливают пункт для сбора вторсырья бесплатно.  Напомним, что в Тюмени установлены уже 13 подобных боксов. Тюменцы довольны - чисто, рядом с домом и денежка капает. На вырученные средства можно высадить во дворе цветы, поощрить местных активистов или те же боксы для вторсырья покрасить.",1676
4,signing petitions,Если вы тоже живете в Европейском и хотите раздельный сбор рядом с домом - присоединяйтесь,"В “Европейском” могут появиться боксы для раздельного сбора отходов   Инициативная группа жителей Европейского, практикующих раздельный сбор отходов, собирает подписи под обращением к УК с запросом установить баки. Если вы тоже живете в Европейском и хотите раздельный сбор рядом с домом - присоединяйтесь.   Чтоб поддержать проект, нужно связаться с [id6450313|Татьяной Горшениной]. Возможно, вы рядом живете, и можно будет заглянуть вечером и оставить подпись под обращением. Или с 18:30 до 21:00 с пн по пт можно прийти в «Женскую фитнес-студию» по адресу Тихий проезд, 4, 2 этаж, вход со стороны оврага, и оставить автограф там.   Контейнеры, при наличии запроса от жильцов и поддержки управляющей компании, установит компания “Миротворец”. за собранное сырье будут платить - 1 руб / кг. Устанавливают пункт для сбора вторсырья бесплатно.  Напомним, что в Тюмени установлены уже 13 подобных боксов. Тюменцы довольны - чисто, рядом с домом и денежка капает. На вырученные средства можно высадить во дворе цветы, поощрить местных активистов или те же боксы для вторсырья покрасить.",1676
4,signing petitions,"Возможно, вы рядом живете, и можно будет заглянуть вечером и оставить подпись под обращением","В “Европейском” могут появиться боксы для раздельного сбора отходов   Инициативная группа жителей Европейского, практикующих раздельный сбор отходов, собирает подписи под обращением к УК с запросом установить баки. Если вы тоже живете в Европейском и хотите раздельный сбор рядом с домом - присоединяйтесь.   Чтоб поддержать проект, нужно связаться с [id6450313|Татьяной Горшениной]. Возможно, вы рядом живете, и можно будет заглянуть вечером и оставить подпись под обращением. Или с 18:30 до 21:00 с пн по пт можно прийти в «Женскую фитнес-студию» по адресу Тихий проезд, 4, 2 этаж, вход со стороны оврага, и оставить автограф там.   Контейнеры, при наличии запроса от жильцов и поддержки управляющей компании, установит компания “Миротворец”. за собранное сырье будут платить - 1 руб / кг. Устанавливают пункт для сбора вторсырья бесплатно.  Напомним, что в Тюмени установлены уже 13 подобных боксов. Тюменцы довольны - чисто, рядом с домом и денежка капает. На вырученные средства можно высадить во дворе цветы, поощрить местных активистов или те же боксы для вторсырья покрасить.",1676
1,waste sorting,"Он будет обязательно, и тоже внесет вклад в общее дело: помимо традиционной приемки накопленных вами макулатуры, ПЭТ-бутылки, полиэтиленовой пленки, стекла, металлолома, батареек, мы также примем и увезем на переработку ПЭТ-бутылки и алюминиевые банки, собранные в рамках акции ""Сделаем!""","Дорогие друзья!  20 сентября - особенный день для всех неравнодушных к чистоте окружающей среды! В этот день по всей России пройдут субботники в рамках общей акции ""Сделаем!"". В Тюмени субботники пройдут на 10 площадках в разных районах города. Найти ближайшую к себе площадку и узнать время ее работы можно здесь http://vk.com/feed#/sdelaem2014_tyumen .  В то же время это не означает, что 20 сентября не будет экомобиля. Он будет обязательно, и тоже внесет вклад в общее дело: помимо традиционной приемки накопленных вами макулатуры, ПЭТ-бутылки, полиэтиленовой пленки, стекла, металлолома, батареек, мы также примем и увезем на переработку ПЭТ-бутылки и алюминиевые банки, собранные в рамках акции ""Сделаем!"" Давайте поможем этим популярным на улицах нашего города предметам в этом году не просто переехать на полигон, а получить новую жизнь! Ранее накопленный смешанный пластик мы также примем, но пока ситуация по нему остается неизменной, просим приостановить его накапливание.  чтобы все эти чудеса стали возможными, пожалуйста: -если вы накопили и хотите сдать экомобилю отходы, подайте заявку уже сейчас! Как обычно, это можно сделать в теме заявки, заполнив форму на krugovorot-eco.ru или по тел. 920-700. В этот раз (с учетом сложности планирования) крайним днем подачи заявок будет 18.00 среды; - если у вас есть немного времени и желания сделать большое дело, станьте нашими помощниками в организации экомобиля! обращайтесь с этой целью ко мне, Наталье Лужанской, в личку; - вступайте в группу акции ""Сделаем!"", выбирайте удобную площадку и приходите на субботник с семьей, друзьями и всем городом!",1677
1,waste sorting,"Ранее накопленный смешанный пластик мы также примем, но пока ситуация по нему остается неизменной, просим приостановить его накапливание","Дорогие друзья!  20 сентября - особенный день для всех неравнодушных к чистоте окружающей среды! В этот день по всей России пройдут субботники в рамках общей акции ""Сделаем!"". В Тюмени субботники пройдут на 10 площадках в разных районах города. Найти ближайшую к себе площадку и узнать время ее работы можно здесь http://vk.com/feed#/sdelaem2014_tyumen .  В то же время это не означает, что 20 сентября не будет экомобиля. Он будет обязательно, и тоже внесет вклад в общее дело: помимо традиционной приемки накопленных вами макулатуры, ПЭТ-бутылки, полиэтиленовой пленки, стекла, металлолома, батареек, мы также примем и увезем на переработку ПЭТ-бутылки и алюминиевые банки, собранные в рамках акции ""Сделаем!"" Давайте поможем этим популярным на улицах нашего города предметам в этом году не просто переехать на полигон, а получить новую жизнь! Ранее накопленный смешанный пластик мы также примем, но пока ситуация по нему остается неизменной, просим приостановить его накапливание.  чтобы все эти чудеса стали возможными, пожалуйста: -если вы накопили и хотите сдать экомобилю отходы, подайте заявку уже сейчас! Как обычно, это можно сделать в теме заявки, заполнив форму на krugovorot-eco.ru или по тел. 920-700. В этот раз (с учетом сложности планирования) крайним днем подачи заявок будет 18.00 среды; - если у вас есть немного времени и желания сделать большое дело, станьте нашими помощниками в организации экомобиля! обращайтесь с этой целью ко мне, Наталье Лужанской, в личку; - вступайте в группу акции ""Сделаем!"", выбирайте удобную площадку и приходите на субботник с семьей, друзьями и всем городом!",1677
1,waste sorting,"Напоминаем, что ТСЖ (управляющие компании) обязаны принимать ртутьсодержащие лампы (в том числе энергосберегающие и люминисцентные) согласно Постановлению Правительства РФ от 3 сентября 2010 г. N 681 (п. 4-9)","Напоминаем, что ТСЖ (управляющие компании) обязаны принимать ртутьсодержащие лампы (в том числе энергосберегающие и люминисцентные) согласно Постановлению Правительства РФ от 3 сентября 2010 г. N 681 (п. 4-9). Подробнее здесь: vk.com/topic-63975920_29174535",1678
1,waste sorting,Можно взять листовки со списком принимаемого,"Экодвор в сквере ""Песочные Часы"" 24 Октября    Друзья, в субботу, с 12 до 13:30, мы проводим экодвор в микрорайоне Тюменская Слобода.    В программе:    — Прием вторсырья по списку “Сортировочной”.    — Аниматор для детей с экологическими загадками и конкурсом.    — Можно взять листовки со списком принимаемого.    — Магазин нужных вещей “Чулан” также примет: одежду, обувь, украшения, сумки, посуда, кухонная утварь, игрушки, книги, техника, наборы для творчества, предметы интерьера и другие вещи, которые можно использовать повторно.    — Будет работать фотозона и фотограф. Участников ждет экологический квест.",1680
1,waste sorting,"Вчера около 11-12 часов вечера был украден новый контейнер компании ""НОВЭК"" для сбора пластика, установленный по адресу Широтная 156 к1. Контейнер увезли на белом манипуляторе.","Уважаемые друзья,  Вчера около 11-12 часов вечера был украден новый контейнер компании ""НОВЭК"" для сбора пластика, установленный по адресу Широтная 156 к1. Контейнер увезли на белом манипуляторе.  Пожалуйста, если Вы что-то знаете, сообщите об этом в ООО ""НОВЭК"" по тел. 700-474.",1682
6,exchanging,Что такое фудшеринг и с чем его едят https://vk.com/krugovorot_eco?w=wall-63975920_3411%2Fall,"Что такое фудшеринг и с чем его едят https://vk.com/krugovorot_eco?w=wall-63975920_3411%2Fall Выражаем мнение о том, хотим ли мы его есть)",1683
8,participating in actions to promote responsible consumption,"Серия летних экоуроков для школьников завершилась, и мы открываем новый образовательный марафон","Друзья! Серия летних экоуроков для школьников завершилась, и мы открываем новый образовательный марафон. На этот раз для взрослых. Ближайшая встреча уже в эту субботу, 9 сентября, в [club139250457|ТРЦ Фаворит] в 12.00.  Поговорим о том, как можно легко и при этом комфортно жить без мусора в рамках экоурока «Ноль отходов – это просто». Занятие проведет волонтер добровольческого объединения «Круговорот» Кристина Шелемеха. Семья нашего волонтера сдает на переработку 13 видов вторсырья, покупает продукты в свою тару и выбрасывает не более килограмма мусора в неделю.  Чтобы записаться на урок – отметьтесь в комментариях по ссылке: https://vk.com/trkfavorit?w=wall-139250457_6507%2Fall  #тюмень",1687
8,participating in actions to promote responsible consumption,"Поговорим о том, как можно легко и при этом комфортно жить без мусора в рамках экоурока «Ноль отходов – это просто»","Друзья! Серия летних экоуроков для школьников завершилась, и мы открываем новый образовательный марафон. На этот раз для взрослых. Ближайшая встреча уже в эту субботу, 9 сентября, в [club139250457|ТРЦ Фаворит] в 12.00.  Поговорим о том, как можно легко и при этом комфортно жить без мусора в рамках экоурока «Ноль отходов – это просто». Занятие проведет волонтер добровольческого объединения «Круговорот» Кристина Шелемеха. Семья нашего волонтера сдает на переработку 13 видов вторсырья, покупает продукты в свою тару и выбрасывает не более килограмма мусора в неделю.  Чтобы записаться на урок – отметьтесь в комментариях по ссылке: https://vk.com/trkfavorit?w=wall-139250457_6507%2Fall  #тюмень",1687
5,refusing purchases,"Поговорим о том, как можно легко и при этом комфортно жить без мусора в рамках экоурока «Ноль отходов – это просто»","Друзья! Серия летних экоуроков для школьников завершилась, и мы открываем новый образовательный марафон. На этот раз для взрослых. Ближайшая встреча уже в эту субботу, 9 сентября, в [club139250457|ТРЦ Фаворит] в 12.00.  Поговорим о том, как можно легко и при этом комфортно жить без мусора в рамках экоурока «Ноль отходов – это просто». Занятие проведет волонтер добровольческого объединения «Круговорот» Кристина Шелемеха. Семья нашего волонтера сдает на переработку 13 видов вторсырья, покупает продукты в свою тару и выбрасывает не более килограмма мусора в неделю.  Чтобы записаться на урок – отметьтесь в комментариях по ссылке: https://vk.com/trkfavorit?w=wall-139250457_6507%2Fall  #тюмень",1687
8,participating in actions to promote responsible consumption,"Повесьте, пожалуйста, объявление о нашем проекте в своем подъезде","Приобщите соседей к заботе о природе! Повесьте, пожалуйста, объявление о нашем проекте в своем подъезде. Спасибо за доброе дело)",1688
1,waste sorting,"Напомним, что на июньском общегородском сборе стекла мы собрали и сдали на переработку 850 килограммов банок, бутылок и стеклопакетов","ВЕЛИКАЯ БИТВА ЗА ТОННУ   Настало время великой битвы, друзья! Великой битвы за тонну стекла! Напомним, что на июньском общегородском сборе стекла мы собрали и сдали на переработку 850 килограммов банок, бутылок и стеклопакетов. Давайте в этот раз соберем еще больше: именно от нашей активности зависит то, будет ли сбор регулярным и появятся ли в будущем стационарные контейнеры для сбора стекла.   Что делать?  1. Хватать баночки и бутылочки у себя дома и приходить 22 июля на точки сбора стекла:   2. Сделать репост этого сообщения, пригласить друзей в группу мероприятия: vk.com/steklotmn (там ответы на все волнующие вопросы и интересные факты о переработке стекла). А также рассказать об акции тем, кто в соцсетях бывает нечасто.   3. Распечатать объявление об акции и приклеить его на своем и соседних подъездах, раскидать по ящикам.   Нам нужна помощь каждого!  #тюмень",1689
1,waste sorting,"Давайте в этот раз соберем еще больше: именно от нашей активности зависит то, будет ли сбор регулярным и появятся ли в будущем стационарные контейнеры для сбора стекла","ВЕЛИКАЯ БИТВА ЗА ТОННУ   Настало время великой битвы, друзья! Великой битвы за тонну стекла! Напомним, что на июньском общегородском сборе стекла мы собрали и сдали на переработку 850 килограммов банок, бутылок и стеклопакетов. Давайте в этот раз соберем еще больше: именно от нашей активности зависит то, будет ли сбор регулярным и появятся ли в будущем стационарные контейнеры для сбора стекла.   Что делать?  1. Хватать баночки и бутылочки у себя дома и приходить 22 июля на точки сбора стекла:   2. Сделать репост этого сообщения, пригласить друзей в группу мероприятия: vk.com/steklotmn (там ответы на все волнующие вопросы и интересные факты о переработке стекла). А также рассказать об акции тем, кто в соцсетях бывает нечасто.   3. Распечатать объявление об акции и приклеить его на своем и соседних подъездах, раскидать по ящикам.   Нам нужна помощь каждого!  #тюмень",1689
1,waste sorting,"Хватать баночки и бутылочки у себя дома и приходить 22 июля на точки сбора стекла:   2. Сделать репост этого сообщения, пригласить друзей в группу мероприятия: vk.com/steklotmn (там ответы на все волнующие вопросы и интересные факты о переработке стекла)","ВЕЛИКАЯ БИТВА ЗА ТОННУ   Настало время великой битвы, друзья! Великой битвы за тонну стекла! Напомним, что на июньском общегородском сборе стекла мы собрали и сдали на переработку 850 килограммов банок, бутылок и стеклопакетов. Давайте в этот раз соберем еще больше: именно от нашей активности зависит то, будет ли сбор регулярным и появятся ли в будущем стационарные контейнеры для сбора стекла.   Что делать?  1. Хватать баночки и бутылочки у себя дома и приходить 22 июля на точки сбора стекла:   2. Сделать репост этого сообщения, пригласить друзей в группу мероприятия: vk.com/steklotmn (там ответы на все волнующие вопросы и интересные факты о переработке стекла). А также рассказать об акции тем, кто в соцсетях бывает нечасто.   3. Распечатать объявление об акции и приклеить его на своем и соседних подъездах, раскидать по ящикам.   Нам нужна помощь каждого!  #тюмень",1689
1,waste sorting,АКЦИЯ ПО СБОРУ СТЕКЛОТАРЫ,"АКЦИЯ ПО СБОРУ СТЕКЛОТАРЫ  Друзья! 6 июня 2015 с 10.00 до 14.00 мы совместно с заводом «Стеклотех» организуем городскую акцию по сбору использованной стеклотары для ее последующей переработки. Акция посвящена Всемирному дню окружающей среды, который отмечается ежегодно 5 июня.  В день акции Вы можете принести бесцветные и коричневые бутылки и банки и передать их нашим волонтерам на четырех площадках: - Цветной бульвар, - зона отдыха Заречных микрорайонов, - сквер Депутатов, - сквер Болгаро-советской дружбы (напротив ТЦ «Турана»).  Вся собранная в ходе акции стеклотара будет отправлена на завод «Стеклотех», расположенный в п. Богандинский, где она будет использована при производстве нового стекла.",1691
1,waste sorting,"В день акции Вы можете принести бесцветные и коричневые бутылки и банки и передать их нашим волонтерам на четырех площадках: - Цветной бульвар, - зона отдыха Заречных микрорайонов, - сквер Депутатов, - сквер Болгаро-советской дружбы (напротив ТЦ «Турана»)","АКЦИЯ ПО СБОРУ СТЕКЛОТАРЫ  Друзья! 6 июня 2015 с 10.00 до 14.00 мы совместно с заводом «Стеклотех» организуем городскую акцию по сбору использованной стеклотары для ее последующей переработки. Акция посвящена Всемирному дню окружающей среды, который отмечается ежегодно 5 июня.  В день акции Вы можете принести бесцветные и коричневые бутылки и банки и передать их нашим волонтерам на четырех площадках: - Цветной бульвар, - зона отдыха Заречных микрорайонов, - сквер Депутатов, - сквер Болгаро-советской дружбы (напротив ТЦ «Турана»).  Вся собранная в ходе акции стеклотара будет отправлена на завод «Стеклотех», расположенный в п. Богандинский, где она будет использована при производстве нового стекла.",1691
3,waste recycling,"Вся собранная в ходе акции стеклотара будет отправлена на завод «Стеклотех», расположенный в п. Богандинский, где она будет использована при производстве нового стекла","АКЦИЯ ПО СБОРУ СТЕКЛОТАРЫ  Друзья! 6 июня 2015 с 10.00 до 14.00 мы совместно с заводом «Стеклотех» организуем городскую акцию по сбору использованной стеклотары для ее последующей переработки. Акция посвящена Всемирному дню окружающей среды, который отмечается ежегодно 5 июня.  В день акции Вы можете принести бесцветные и коричневые бутылки и банки и передать их нашим волонтерам на четырех площадках: - Цветной бульвар, - зона отдыха Заречных микрорайонов, - сквер Депутатов, - сквер Болгаро-советской дружбы (напротив ТЦ «Турана»).  Вся собранная в ходе акции стеклотара будет отправлена на завод «Стеклотех», расположенный в п. Богандинский, где она будет использована при производстве нового стекла.",1691
1,waste sorting,СОРТИРУЕМ ОЧЕНЬ ВНИМАТЕЛЬНО,"СОРТИРУЕМ ОЧЕНЬ ВНИМАТЕЛЬНО  На точку ул. Газовиков, 30 кто-то принёс кассеты, батарейки, светодиоды и дискеты. Мы НЕ принимаем эти предметы на переработку! Будьте внимательны при чтении списка принимаемого вторсырья.",1693
1,waste sorting,Будьте внимательны при чтении списка принимаемого вторсырья,"СОРТИРУЕМ ОЧЕНЬ ВНИМАТЕЛЬНО  На точку ул. Газовиков, 30 кто-то принёс кассеты, батарейки, светодиоды и дискеты. Мы НЕ принимаем эти предметы на переработку! Будьте внимательны при чтении списка принимаемого вторсырья.",1693
1,waste sorting,До 14.00 ваше вторсырьё примет Геннадий,"Акция близится к концу. В работе пятая точка Экодня - Заречный проезд, 12. До 14.00 ваше вторсырьё примет Геннадий",1694
3,waste recycling,15 ноября во всем мире отмечается День вторичной переработки,15 ноября во всем мире отмечается День вторичной переработки♻️,1695
1,waste sorting,"С чем мы его заканчиваем: 20 реализованных экомобилей, более 10 тонн сданных на переработку отходов, 15 стационарных точек для сдачи вторсырья, ежедневно работающая ""горячая линия"", по которой любой заинтересованный человек может получить информацию о раздельном сборе","Дорогие наши друзья!  Вот и подходит к концу первый год жизни проекта ""Круговорот"".  С чем мы начинали этот год: три человека, смелая идея и вера в то, что все у нас получится. И больше ничего. С чем мы его заканчиваем: 20 реализованных экомобилей, более 10 тонн сданных на переработку отходов, 15 стационарных точек для сдачи вторсырья, ежедневно работающая ""горячая линия"", по которой любой заинтересованный человек может получить информацию о раздельном сборе.  Все это сложено из труда и борьбы, важных побед и стратегических отступлений, смелых поступков и непростых решений, а главное - из нашей с вами веры и упорства в достижении целей.  Аудитория нашего проекта уже перевалила за 1,5 тысячи человек и мы очень радуемся, что с каждым днем нас становится больше. Однако особенно хочется сегодня поблагодарить тех, кто прошел с нами путь от начала и до сегодняшнего дня, вместе с нами преодолевал трудности, прощал наши ошибки, радовался нашим успехам, смеялся и плакал, надеялся и верил, и передавал огонь этой веры другим. Пусть немногие из вас пришли работать в нашу постоянную команду, но именно чувство вашего надежного коллективного плеча придавало нам сил и не давало сдаваться. Сообща мы достигли главной цели, которую ставили в начале года: сделали раздельный сбор доступным для любого желающего тюменца.  В грядущем году нам предстоит сделать его более удобным и по-возможности, профессиональным. А это значит, нам предстоит еще много славных подвигов! На пороге нового года желаем Вам всем здоровья и сил, мирного неба над нашей страной, мира и взаимопонимания в ваших семьях. Ведь главное - именно это, а вовсе не возможность приобретать и потреблять товары и услуги, и возможно, это именно та истина, которой учат нас происходящие вокруг события. Пусть этот Новый год войдет в ваши дома, как в детстве,ощущением невидимого волшебства, искренней радостью, запахом снега, елки, мандаринов и чуда, а длинные праздники наполнятся веселыми зимними забавами и душевным общением с родными и старыми друзьями!  Немного полезной информации, о том, как мы, команда проекта ""Круговорот"" будем жить и работать в эти длинные выходные: Телефон ""горячей линии"" не будет работать с 31 декабря по 3 января. С 4 января наш оператор возобновит свою работу. Первый экомобиль года состоится 10 января. Заявки по телефону можно оставлять с 4 по 8 января до 18.00 либо в любое время в письменном виде. К вашим услугам специальная тема в нашей группе https://vk.com/topic-63975920_29500301, электронная форма заявки на krugovorot-eco.ru и наша электронная почта krugovorot-eco@mail.ru. Экомобиль продолжает работать по правилам зимовки(см. документ ""Экомобиль. Зимовка"" в разделе документы) . Пользование стационарными баками в праздники просим по возможности ограничить, особенно если у вас большой объем.  Почему это важно: в случае переполнения баков в этот период не будет совершенно никакой возможности их вывезти до старта первого экомобиля. Организациям и ТСЖ, в которых оборудованы точки, переполненные баки доставляют неудобства. Не хотелось бы портить людям праздник, правда? Стационарные баки в университете на время праздников ""опечатаны"" скотчем во избежание накопления в них посторонних отходов. Если вы все-таки решите принести вторсырье в такой бак, пожалуйста, аккуратно отклейте скотч и по окончании процедуры оклейте бак обратно.  Надеемся, соблюдение этих нехитрых правил вас не затруднит и поможет нам всем сохранить праздничное настроение.  С НОВЫМ ГОДОМ, ДРУЗЬЯ! И ДО ВСТРЕЧИ В НОВОМ ГОДУ!",1697
8,participating in actions to promote responsible consumption,"Аудитория нашего проекта уже перевалила за 1,5 тысячи человек и мы очень радуемся, что с каждым днем нас становится больше","Дорогие наши друзья!  Вот и подходит к концу первый год жизни проекта ""Круговорот"".  С чем мы начинали этот год: три человека, смелая идея и вера в то, что все у нас получится. И больше ничего. С чем мы его заканчиваем: 20 реализованных экомобилей, более 10 тонн сданных на переработку отходов, 15 стационарных точек для сдачи вторсырья, ежедневно работающая ""горячая линия"", по которой любой заинтересованный человек может получить информацию о раздельном сборе.  Все это сложено из труда и борьбы, важных побед и стратегических отступлений, смелых поступков и непростых решений, а главное - из нашей с вами веры и упорства в достижении целей.  Аудитория нашего проекта уже перевалила за 1,5 тысячи человек и мы очень радуемся, что с каждым днем нас становится больше. Однако особенно хочется сегодня поблагодарить тех, кто прошел с нами путь от начала и до сегодняшнего дня, вместе с нами преодолевал трудности, прощал наши ошибки, радовался нашим успехам, смеялся и плакал, надеялся и верил, и передавал огонь этой веры другим. Пусть немногие из вас пришли работать в нашу постоянную команду, но именно чувство вашего надежного коллективного плеча придавало нам сил и не давало сдаваться. Сообща мы достигли главной цели, которую ставили в начале года: сделали раздельный сбор доступным для любого желающего тюменца.  В грядущем году нам предстоит сделать его более удобным и по-возможности, профессиональным. А это значит, нам предстоит еще много славных подвигов! На пороге нового года желаем Вам всем здоровья и сил, мирного неба над нашей страной, мира и взаимопонимания в ваших семьях. Ведь главное - именно это, а вовсе не возможность приобретать и потреблять товары и услуги, и возможно, это именно та истина, которой учат нас происходящие вокруг события. Пусть этот Новый год войдет в ваши дома, как в детстве,ощущением невидимого волшебства, искренней радостью, запахом снега, елки, мандаринов и чуда, а длинные праздники наполнятся веселыми зимними забавами и душевным общением с родными и старыми друзьями!  Немного полезной информации, о том, как мы, команда проекта ""Круговорот"" будем жить и работать в эти длинные выходные: Телефон ""горячей линии"" не будет работать с 31 декабря по 3 января. С 4 января наш оператор возобновит свою работу. Первый экомобиль года состоится 10 января. Заявки по телефону можно оставлять с 4 по 8 января до 18.00 либо в любое время в письменном виде. К вашим услугам специальная тема в нашей группе https://vk.com/topic-63975920_29500301, электронная форма заявки на krugovorot-eco.ru и наша электронная почта krugovorot-eco@mail.ru. Экомобиль продолжает работать по правилам зимовки(см. документ ""Экомобиль. Зимовка"" в разделе документы) . Пользование стационарными баками в праздники просим по возможности ограничить, особенно если у вас большой объем.  Почему это важно: в случае переполнения баков в этот период не будет совершенно никакой возможности их вывезти до старта первого экомобиля. Организациям и ТСЖ, в которых оборудованы точки, переполненные баки доставляют неудобства. Не хотелось бы портить людям праздник, правда? Стационарные баки в университете на время праздников ""опечатаны"" скотчем во избежание накопления в них посторонних отходов. Если вы все-таки решите принести вторсырье в такой бак, пожалуйста, аккуратно отклейте скотч и по окончании процедуры оклейте бак обратно.  Надеемся, соблюдение этих нехитрых правил вас не затруднит и поможет нам всем сохранить праздничное настроение.  С НОВЫМ ГОДОМ, ДРУЗЬЯ! И ДО ВСТРЕЧИ В НОВОМ ГОДУ!",1697
